E-EF,total,Cl,Li,P,S
-37.6110,0,0,0,0,0
-37.6010,0,0,0,0,0
-37.5910,0,0,0,0,0
-37.5810,0,0,0,0,0
-37.5710,0,0,0,0,0
-37.5610,0,0,0,0,0
-37.5510,0,0,0,0,0
-37.5410,0,0,0,0,0
-37.5310,0,0,0,0,0
-37.5210,0,0,0,0,0
-37.5110,0,0,0,0,0
-37.5010,0,0,0,0,0
-37.4910,0,0,0,0,0
-37.4810,0,0,0,0,0
-37.4710,0,0,0,0,0
-37.4610,0,0,0,0,0
-37.4510,0,0,0,0,0
-37.4410,0,0,0,0,0
-37.4310,0,0,0,0,0
-37.4210,0,0,0,0,0
-37.4110,0,0,0,0,0
-37.4010,0,0,0,0,0
-37.3910,0,0,0,0,0
-37.3810,0,0,0,0,0
-37.3710,0,0,0,0,0
-37.3610,0,0,0,0,0
-37.3510,0,0,0,0,0
-37.3410,0,0,0,0,0
-37.3310,0,0,0,0,0
-37.3210,0,0,0,0,0
-37.3110,0,0,0,0,0
-37.3010,0,0,0,0,0
-37.2910,0,0,0,0,0
-37.2810,0,0,0,0,0
-37.2710,0,0,0,0,0
-37.2610,0,0,0,0,0
-37.2510,0,0,0,0,0
-37.2410,0,0,0,0,0
-37.2310,0,0,0,0,0
-37.2210,0,0,0,0,0
-37.2110,0,0,0,0,0
-37.2010,0,0,0,0,0
-37.1910,0,0,0,0,0
-37.1810,0,0,0,0,0
-37.1710,0,0,0,0,0
-37.1610,0,0,0,0,0
-37.1510,0,0,0,0,0
-37.1410,0,0,0,0,0
-37.1310,0,0,0,0,0
-37.1210,0,0,0,0,0
-37.1110,0,0,0,0,0
-37.1010,0,0,0,0,0
-37.0910,0,0,0,0,0
-37.0810,0,0,0,0,0
-37.0710,0,0,0,0,0
-37.0610,0,0,0,0,0
-37.0510,0,0,0,0,0
-37.0410,0,0,0,0,0
-37.0310,0,0,0,0,0
-37.0210,0,0,0,0,0
-37.0110,0,0,0,0,0
-37.0010,0,0,0,0,0
-36.9910,0,0,0,0,0
-36.9810,0,0,0,0,0
-36.9710,0,0,0,0,0
-36.9610,0,0,0,0,0
-36.9510,0,0,0,0,0
-36.9410,0,0,0,0,0
-36.9310,0,0,0,0,0
-36.9210,0,0,0,0,0
-36.9110,0,0,0,0,0
-36.9010,0,0,0,0,0
-36.8910,0,0,0,0,0
-36.8810,0,0,0,0,0
-36.8710,0,0,0,0,0
-36.8610,0,0,0,0,0
-36.8510,0,0,0,0,0
-36.8410,0,0,0,0,0
-36.8310,0,0,0,0,0
-36.8210,0,0,0,0,0
-36.8110,0,0,0,0,0
-36.8010,0,0,0,0,0
-36.7910,0,0,0,0,0
-36.7810,0,0,0,0,0
-36.7710,0,0,0,0,0
-36.7610,0,0,0,0,0
-36.7510,0,0,0,0,0
-36.7410,0,0,0,0,0
-36.7310,0,0,0,0,0
-36.7210,0,0,0,0,0
-36.7110,0,0,0,0,0
-36.7010,0,0,0,0,0
-36.6910,0,0,0,0,0
-36.6810,0,0,0,0,0
-36.6710,0,0,0,0,0
-36.6610,0,0,0,0,0
-36.6510,0,0,0,0,0
-36.6410,0,0,0,0,0
-36.6310,0,0,0,0,0
-36.6210,0,0,0,0,0
-36.6110,0,0,0,0,0
-36.6010,0,0,0,0,0
-36.5910,0,0,0,0,0
-36.5810,0,0,0,0,0
-36.5710,0,0,0,0,0
-36.5610,0,0,0,0,0
-36.5510,0,0,0,0,0
-36.5410,0,0,0,0,0
-36.5310,0,0,0,0,0
-36.5210,0,0,0,0,0
-36.5110,0,0,0,0,0
-36.5010,0,0,0,0,0
-36.4910,0,0,0,0,0
-36.4810,0,0,0,0,0
-36.4710,0,0,0,0,0
-36.4610,0,0,0,0,0
-36.4510,0,0,0,0,0
-36.4410,0,0,0,0,0
-36.4310,0,0,0,0,0
-36.4210,0,0,0,0,0
-36.4110,0,0,0,0,0
-36.4010,0,0,0,0,0
-36.3910,0,0,0,0,0
-36.3810,0,0,0,0,0
-36.3710,0,0,0,0,0
-36.3610,0,0,0,0,0
-36.3510,0,0,0,0,0
-36.3410,0,0,0,0,0
-36.3310,0,0,0,0,0
-36.3210,0,0,0,0,0
-36.3110,0,0,0,0,0
-36.3010,0,0,0,0,0
-36.2910,0,0,0,0,0
-36.2810,0,0,0,0,0
-36.2710,0,0,0,0,0
-36.2610,0,0,0,0,0
-36.2510,0,0,0,0,0
-36.2410,0,0,0,0,0
-36.2310,0,0,0,0,0
-36.2210,0,0,0,0,0
-36.2110,0,0,0,0,0
-36.2010,0,0,0,0,0
-36.1910,0,0,0,0,0
-36.1810,0,0,0,0,0
-36.1710,0,0,0,0,0
-36.1610,0,0,0,0,0
-36.1510,0,0,0,0,0
-36.1410,0,0,0,0,0
-36.1310,0,0,0,0,0
-36.1210,0,0,0,0,0
-36.1110,0,0,0,0,0
-36.1010,0,0,0,0,0
-36.0910,0,0,0,0,0
-36.0810,0,0,0,0,0
-36.0710,0,0,0,0,0
-36.0610,0,0,0,0,0
-36.0510,0,0,0,0,0
-36.0410,0,0,0,0,0
-36.0310,0,0,0,0,0
-36.0210,0,0,0,0,0
-36.0110,0,0,0,0,0
-36.0010,0,0,0,0,0
-35.9910,0,0,0,0,0
-35.9810,0,0,0,0,0
-35.9710,0,0,0,0,0
-35.9610,0,0,0,0,0
-35.9510,0,0,0,0,0
-35.9410,0,0,0,0,0
-35.9310,0,0,0,0,0
-35.9210,0,0,0,0,0
-35.9110,0,0,0,0,0
-35.9010,0,0,0,0,0
-35.8910,0,0,0,0,0
-35.8810,0,0,0,0,0
-35.8710,0,0,0,0,0
-35.8610,0,0,0,0,0
-35.8510,0,0,0,0,0
-35.8410,0,0,0,0,0
-35.8310,0,0,0,0,0
-35.8210,0,0,0,0,0
-35.8110,0,0,0,0,0
-35.8010,0,0,0,0,0
-35.7910,0,0,0,0,0
-35.7810,0,0,0,0,0
-35.7710,0,0,0,0,0
-35.7610,0,0,0,0,0
-35.7510,0,0,0,0,0
-35.7410,0,0,0,0,0
-35.7310,0,0,0,0,0
-35.7210,0,0,0,0,0
-35.7110,0,0,0,0,0
-35.7010,0,0,0,0,0
-35.6910,0,0,0,0,0
-35.6810,0,0,0,0,0
-35.6710,0,0,0,0,0
-35.6610,0,0,0,0,0
-35.6510,0,0,0,0,0
-35.6410,0,0,0,0,0
-35.6310,0,0,0,0,0
-35.6210,0,0,0,0,0
-35.6110,0,0,0,0,0
-35.6010,0,0,0,0,0
-35.5910,0,0,0,0,0
-35.5810,0,0,0,0,0
-35.5710,0,0,0,0,0
-35.5610,0,0,0,0,0
-35.5510,0,0,0,0,0
-35.5410,0,0,0,0,0
-35.5310,0,0,0,0,0
-35.5210,0,0,0,0,0
-35.5110,0,0,0,0,0
-35.5010,0,0,0,0,0
-35.4910,0,0,0,0,0
-35.4810,0,0,0,0,0
-35.4710,0,0,0,0,0
-35.4610,0,0,0,0,0
-35.4510,0,0,0,0,0
-35.4410,0,0,0,0,0
-35.4310,0,0,0,0,0
-35.4210,0,0,0,0,0
-35.4110,0,0,0,0,0
-35.4010,0,0,0,0,0
-35.3910,0,0,0,0,0
-35.3810,0,0,0,0,0
-35.3710,0,0,0,0,0
-35.3610,0,0,0,0,0
-35.3510,0,0,0,0,0
-35.3410,0,0,0,0,0
-35.3310,0,0,0,0,0
-35.3210,0,0,0,0,0
-35.3110,0,0,0,0,0
-35.3010,0,0,0,0,0
-35.2910,0,0,0,0,0
-35.2810,0,0,0,0,0
-35.2710,0,0,0,0,0
-35.2610,0,0,0,0,0
-35.2510,0,0,0,0,0
-35.2410,0,0,0,0,0
-35.2310,0,0,0,0,0
-35.2210,0,0,0,0,0
-35.2110,0,0,0,0,0
-35.2010,0,0,0,0,0
-35.1910,0,0,0,0,0
-35.1810,0,0,0,0,0
-35.1710,0,0,0,0,0
-35.1610,0,0,0,0,0
-35.1510,0,0,0,0,0
-35.1410,0,0,0,0,0
-35.1310,0,0,0,0,0
-35.1210,0,0,0,0,0
-35.1110,0,0,0,0,0
-35.1010,0,0,0,0,0
-35.0910,0,0,0,0,0
-35.0810,0,0,0,0,0
-35.0710,0,0,0,0,0
-35.0610,0,0,0,0,0
-35.0510,0,0,0,0,0
-35.0410,0,0,0,0,0
-35.0310,0,0,0,0,0
-35.0210,0,0,0,0,0
-35.0110,0,0,0,0,0
-35.0010,0,0,0,0,0
-34.9910,0,0,0,0,0
-34.9810,0,0,0,0,0
-34.9710,0,0,0,0,0
-34.9610,0,0,0,0,0
-34.9510,0,0,0,0,0
-34.9410,0,0,0,0,0
-34.9310,0,0,0,0,0
-34.9210,0,0,0,0,0
-34.9110,0,0,0,0,0
-34.9010,0,0,0,0,0
-34.8910,0,0,0,0,0
-34.8810,0,0,0,0,0
-34.8710,0,0,0,0,0
-34.8610,0,0,0,0,0
-34.8510,0,0,0,0,0
-34.8410,0,0,0,0,0
-34.8310,0,0,0,0,0
-34.8210,0,0,0,0,0
-34.8110,0,0,0,0,0
-34.8010,0,0,0,0,0
-34.7910,0,0,0,0,0
-34.7810,0,0,0,0,0
-34.7710,0,0,0,0,0
-34.7610,0,0,0,0,0
-34.7510,0,0,0,0,0
-34.7410,0,0,0,0,0
-34.7310,0,0,0,0,0
-34.7210,0,0,0,0,0
-34.7110,0,0,0,0,0
-34.7010,0,0,0,0,0
-34.6910,0,0,0,0,0
-34.6810,0,0,0,0,0
-34.6710,0,0,0,0,0
-34.6610,0,0,0,0,0
-34.6510,0,0,0,0,0
-34.6410,0,0,0,0,0
-34.6310,0,0,0,0,0
-34.6210,0,0,0,0,0
-34.6110,0,0,0,0,0
-34.6010,0,0,0,0,0
-34.5910,0,0,0,0,0
-34.5810,0,0,0,0,0
-34.5710,0,0,0,0,0
-34.5610,0,0,0,0,0
-34.5510,0,0,0,0,0
-34.5410,0,0,0,0,0
-34.5310,0,0,0,0,0
-34.5210,0,0,0,0,0
-34.5110,0,0,0,0,0
-34.5010,0,0,0,0,0
-34.4910,0,0,0,0,0
-34.4810,0,0,0,0,0
-34.4710,0,0,0,0,0
-34.4610,0,0,0,0,0
-34.4510,0,0,0,0,0
-34.4410,0,0,0,0,0
-34.4310,0,0,0,0,0
-34.4210,0,0,0,0,0
-34.4110,0,0,0,0,0
-34.4010,0,0,0,0,0
-34.3910,0,0,0,0,0
-34.3810,0,0,0,0,0
-34.3710,0,0,0,0,0
-34.3610,0,0,0,0,0
-34.3510,0,0,0,0,0
-34.3410,0,0,0,0,0
-34.3310,0,0,0,0,0
-34.3210,0,0,0,0,0
-34.3110,0,0,0,0,0
-34.3010,0,0,0,0,0
-34.2910,0,0,0,0,0
-34.2810,0,0,0,0,0
-34.2710,0,0,0,0,0
-34.2610,0,0,0,0,0
-34.2510,0,0,0,0,0
-34.2410,0,0,0,0,0
-34.2310,0,0,0,0,0
-34.2210,0,0,0,0,0
-34.2110,0,0,0,0,0
-34.2010,0,0,0,0,0
-34.1910,0,0,0,0,0
-34.1810,0,0,0,0,0
-34.1710,0,0,0,0,0
-34.1610,0,0,0,0,0
-34.1510,0,0,0,0,0
-34.1410,0,0,0,0,0
-34.1310,0,0,0,0,0
-34.1210,0,0,0,0,0
-34.1110,0,0,0,0,0
-34.1010,0,0,0,0,0
-34.0910,0,0,0,0,0
-34.0810,0,0,0,0,0
-34.0710,0,0,0,0,0
-34.0610,0,0,0,0,0
-34.0510,0,0,0,0,0
-34.0410,0,0,0,0,0
-34.0310,0,0,0,0,0
-34.0210,0,0,0,0,0
-34.0110,0,0,0,0,0
-34.0010,0,0,0,0,0
-33.9910,0,0,0,0,0
-33.9810,0,0,0,0,0
-33.9710,0,0,0,0,0
-33.9610,0,0,0,0,0
-33.9510,0,0,0,0,0
-33.9410,0,0,0,0,0
-33.9310,0,0,0,0,0
-33.9210,0,0,0,0,0
-33.9110,0,0,0,0,0
-33.9010,0,0,0,0,0
-33.8910,0,0,0,0,0
-33.8810,0,0,0,0,0
-33.8710,0,0,0,0,0
-33.8610,0,0,0,0,0
-33.8510,0,0,0,0,0
-33.8410,0,0,0,0,0
-33.8310,0,0,0,0,0
-33.8210,0,0,0,0,0
-33.8110,0,0,0,0,0
-33.8010,0,0,0,0,0
-33.7910,0,0,0,0,0
-33.7810,0,0,0,0,0
-33.7710,0,0,0,0,0
-33.7610,0,0,0,0,0
-33.7510,0,0,0,0,0
-33.7410,0,0,0,0,0
-33.7310,0,0,0,0,0
-33.7210,0,0,0,0,0
-33.7110,0,0,0,0,0
-33.7010,0,0,0,0,0
-33.6910,0,0,0,0,0
-33.6810,0,0,0,0,0
-33.6710,0,0,0,0,0
-33.6610,0,0,0,0,0
-33.6510,0,0,0,0,0
-33.6410,0,0,0,0,0
-33.6310,0,0,0,0,0
-33.6210,0,0,0,0,0
-33.6110,0,0,0,0,0
-33.6010,0,0,0,0,0
-33.5910,0,0,0,0,0
-33.5810,0,0,0,0,0
-33.5710,0,0,0,0,0
-33.5610,0,0,0,0,0
-33.5510,0,0,0,0,0
-33.5410,0,0,0,0,0
-33.5310,0,0,0,0,0
-33.5210,0,0,0,0,0
-33.5110,0,0,0,0,0
-33.5010,0,0,0,0,0
-33.4910,0,0,0,0,0
-33.4810,0,0,0,0,0
-33.4710,0,0,0,0,0
-33.4610,0,0,0,0,0
-33.4510,0,0,0,0,0
-33.4410,0,0,0,0,0
-33.4310,0,0,0,0,0
-33.4210,0,0,0,0,0
-33.4110,0,0,0,0,0
-33.4010,0,0,0,0,0
-33.3910,0,0,0,0,0
-33.3810,0,0,0,0,0
-33.3710,0,0,0,0,0
-33.3610,0,0,0,0,0
-33.3510,0,0,0,0,0
-33.3410,0,0,0,0,0
-33.3310,0,0,0,0,0
-33.3210,0,0,0,0,0
-33.3110,0,0,0,0,0
-33.3010,0,0,0,0,0
-33.2910,0,0,0,0,0
-33.2810,0,0,0,0,0
-33.2710,0,0,0,0,0
-33.2610,0,0,0,0,0
-33.2510,0,0,0,0,0
-33.2410,0,0,0,0,0
-33.2310,0,0,0,0,0
-33.2210,0,0,0,0,0
-33.2110,0,0,0,0,0
-33.2010,0,0,0,0,0
-33.1910,0,0,0,0,0
-33.1810,0,0,0,0,0
-33.1710,0,0,0,0,0
-33.1610,0,0,0,0,0
-33.1510,0,0,0,0,0
-33.1410,0,0,0,0,0
-33.1310,0,0,0,0,0
-33.1210,0,0,0,0,0
-33.1110,0,0,0,0,0
-33.1010,0,0,0,0,0
-33.0910,0,0,0,0,0
-33.0810,0,0,0,0,0
-33.0710,0,0,0,0,0
-33.0610,0,0,0,0,0
-33.0510,0,0,0,0,0
-33.0410,0,0,0,0,0
-33.0310,0,0,0,0,0
-33.0210,0,0,0,0,0
-33.0110,0,0,0,0,0
-33.0010,0,0,0,0,0
-32.9910,0,0,0,0,0
-32.9810,0,0,0,0,0
-32.9710,0,0,0,0,0
-32.9610,0,0,0,0,0
-32.9510,0,0,0,0,0
-32.9410,0,0,0,0,0
-32.9310,0,0,0,0,0
-32.9210,0,0,0,0,0
-32.9110,0,0,0,0,0
-32.9010,0,0,0,0,0
-32.8910,0,0,0,0,0
-32.8810,0,0,0,0,0
-32.8710,0,0,0,0,0
-32.8610,0,0,0,0,0
-32.8510,0,0,0,0,0
-32.8410,0,0,0,0,0
-32.8310,0,0,0,0,0
-32.8210,0,0,0,0,0
-32.8110,0,0,0,0,0
-32.8010,0,0,0,0,0
-32.7910,0,0,0,0,0
-32.7810,0,0,0,0,0
-32.7710,0,0,0,0,0
-32.7610,0,0,0,0,0
-32.7510,0,0,0,0,0
-32.7410,0,0,0,0,0
-32.7310,0,0,0,0,0
-32.7210,0,0,0,0,0
-32.7110,0,0,0,0,0
-32.7010,0,0,0,0,0
-32.6910,0,0,0,0,0
-32.6810,0,0,0,0,0
-32.6710,0,0,0,0,0
-32.6610,0,0,0,0,0
-32.6510,0,0,0,0,0
-32.6410,0,0,0,0,0
-32.6310,0,0,0,0,0
-32.6210,0,0,0,0,0
-32.6110,0,0,0,0,0
-32.6010,0,0,0,0,0
-32.5910,0,0,0,0,0
-32.5810,0,0,0,0,0
-32.5710,0,0,0,0,0
-32.5610,0,0,0,0,0
-32.5510,0,0,0,0,0
-32.5410,0,0,0,0,0
-32.5310,0,0,0,0,0
-32.5210,0,0,0,0,0
-32.5110,0,0,0,0,0
-32.5010,0,0,0,0,0
-32.4910,0,0,0,0,0
-32.4810,0,0,0,0,0
-32.4710,0,0,0,0,0
-32.4610,0,0,0,0,0
-32.4510,0,0,0,0,0
-32.4410,0,0,0,0,0
-32.4310,0,0,0,0,0
-32.4210,0,0,0,0,0
-32.4110,0,0,0,0,0
-32.4010,0,0,0,0,0
-32.3910,0,0,0,0,0
-32.3810,0,0,0,0,0
-32.3710,0,0,0,0,0
-32.3610,0,0,0,0,0
-32.3510,0,0,0,0,0
-32.3410,0,0,0,0,0
-32.3310,0,0,0,0,0
-32.3210,0,0,0,0,0
-32.3110,0,0,0,0,0
-32.3010,0,0,0,0,0
-32.2910,0,0,0,0,0
-32.2810,0,0,0,0,0
-32.2710,0,0,0,0,0
-32.2610,0,0,0,0,0
-32.2510,0,0,0,0,0
-32.2410,0,0,0,0,0
-32.2310,0,0,0,0,0
-32.2210,0,0,0,0,0
-32.2110,0,0,0,0,0
-32.2010,0,0,0,0,0
-32.1910,0,0,0,0,0
-32.1810,0,0,0,0,0
-32.1710,0,0,0,0,0
-32.1610,0,0,0,0,0
-32.1510,0,0,0,0,0
-32.1410,0,0,0,0,0
-32.1310,0,0,0,0,0
-32.1210,0,0,0,0,0
-32.1110,0,0,0,0,0
-32.1010,0,0,0,0,0
-32.0910,0,0,0,0,0
-32.0810,0,0,0,0,0
-32.0710,0,0,0,0,0
-32.0610,0,0,0,0,0
-32.0510,0,0,0,0,0
-32.0410,0,0,0,0,0
-32.0310,0,0,0,0,0
-32.0210,0,0,0,0,0
-32.0110,0,0,0,0,0
-32.0010,0,0,0,0,0
-31.9910,0,0,0,0,0
-31.9810,0,0,0,0,0
-31.9710,0,0,0,0,0
-31.9610,0,0,0,0,0
-31.9510,0,0,0,0,0
-31.9410,0,0,0,0,0
-31.9310,0,0,0,0,0
-31.9210,0,0,0,0,0
-31.9110,0,0,0,0,0
-31.9010,0,0,0,0,0
-31.8910,0,0,0,0,0
-31.8810,0,0,0,0,0
-31.8710,0,0,0,0,0
-31.8610,0,0,0,0,0
-31.8510,0,0,0,0,0
-31.8410,0,0,0,0,0
-31.8310,0,0,0,0,0
-31.8210,0,0,0,0,0
-31.8110,0,0,0,0,0
-31.8010,0,0,0,0,0
-31.7910,0,0,0,0,0
-31.7810,0,0,0,0,0
-31.7710,0,0,0,0,0
-31.7610,0,0,0,0,0
-31.7510,0,0,0,0,0
-31.7410,0,0,0,0,0
-31.7310,0,0,0,0,0
-31.7210,0,0,0,0,0
-31.7110,0,0,0,0,0
-31.7010,0,0,0,0,0
-31.6910,0,0,0,0,0
-31.6810,0,0,0,0,0
-31.6710,0,0,0,0,0
-31.6610,0,0,0,0,0
-31.6510,0,0,0,0,0
-31.6410,0,0,0,0,0
-31.6310,0,0,0,0,0
-31.6210,0,0,0,0,0
-31.6110,0,0,0,0,0
-31.6010,0,0,0,0,0
-31.5910,0,0,0,0,0
-31.5810,0,0,0,0,0
-31.5710,0,0,0,0,0
-31.5610,0,0,0,0,0
-31.5510,0,0,0,0,0
-31.5410,0,0,0,0,0
-31.5310,0,0,0,0,0
-31.5210,0,0,0,0,0
-31.5110,0,0,0,0,0
-31.5010,0,0,0,0,0
-31.4910,0,0,0,0,0
-31.4810,0,0,0,0,0
-31.4710,0,0,0,0,0
-31.4610,0,0,0,0,0
-31.4510,0,0,0,0,0
-31.4410,0,0,0,0,0
-31.4310,0,0,0,0,0
-31.4210,0,0,0,0,0
-31.4110,0,0,0,0,0
-31.4010,0,0,0,0,0
-31.3910,0,0,0,0,0
-31.3810,0,0,0,0,0
-31.3710,0,0,0,0,0
-31.3610,0,0,0,0,0
-31.3510,0,0,0,0,0
-31.3410,0,0,0,0,0
-31.3310,0,0,0,0,0
-31.3210,0,0,0,0,0
-31.3110,0,0,0,0,0
-31.3010,0,0,0,0,0
-31.2910,0,0,0,0,0
-31.2810,0,0,0,0,0
-31.2710,0,0,0,0,0
-31.2610,0,0,0,0,0
-31.2510,0,0,0,0,0
-31.2410,0,0,0,0,0
-31.2310,0,0,0,0,0
-31.2210,0,0,0,0,0
-31.2110,0,0,0,0,0
-31.2010,0,0,0,0,0
-31.1910,0,0,0,0,0
-31.1810,0,0,0,0,0
-31.1710,0,0,0,0,0
-31.1610,0,0,0,0,0
-31.1510,0,0,0,0,0
-31.1410,0,0,0,0,0
-31.1310,0,0,0,0,0
-31.1210,0,0,0,0,0
-31.1110,0,0,0,0,0
-31.1010,0,0,0,0,0
-31.0910,0,0,0,0,0
-31.0810,0,0,0,0,0
-31.0710,0,0,0,0,0
-31.0610,0,0,0,0,0
-31.0510,0,0,0,0,0
-31.0410,0,0,0,0,0
-31.0310,0,0,0,0,0
-31.0210,0,0,0,0,0
-31.0110,0,0,0,0,0
-31.0010,0,0,0,0,0
-30.9910,0,0,0,0,0
-30.9810,0,0,0,0,0
-30.9710,0,0,0,0,0
-30.9610,0,0,0,0,0
-30.9510,0,0,0,0,0
-30.9410,0,0,0,0,0
-30.9310,0,0,0,0,0
-30.9210,0,0,0,0,0
-30.9110,0,0,0,0,0
-30.9010,0,0,0,0,0
-30.8910,0,0,0,0,0
-30.8810,0,0,0,0,0
-30.8710,0,0,0,0,0
-30.8610,0,0,0,0,0
-30.8510,0,0,0,0,0
-30.8410,0,0,0,0,0
-30.8310,0,0,0,0,0
-30.8210,0,0,0,0,0
-30.8110,0,0,0,0,0
-30.8010,0,0,0,0,0
-30.7910,0,0,0,0,0
-30.7810,0,0,0,0,0
-30.7710,0,0,0,0,0
-30.7610,0,0,0,0,0
-30.7510,0,0,0,0,0
-30.7410,0,0,0,0,0
-30.7310,0,0,0,0,0
-30.7210,0,0,0,0,0
-30.7110,0,0,0,0,0
-30.7010,0,0,0,0,0
-30.6910,0,0,0,0,0
-30.6810,0,0,0,0,0
-30.6710,0,0,0,0,0
-30.6610,0,0,0,0,0
-30.6510,0,0,0,0,0
-30.6410,0,0,0,0,0
-30.6310,0,0,0,0,0
-30.6210,0,0,0,0,0
-30.6110,0,0,0,0,0
-30.6010,0,0,0,0,0
-30.5910,0,0,0,0,0
-30.5810,0,0,0,0,0
-30.5710,0,0,0,0,0
-30.5610,0,0,0,0,0
-30.5510,0,0,0,0,0
-30.5410,0,0,0,0,0
-30.5310,0,0,0,0,0
-30.5210,0,0,0,0,0
-30.5110,0,0,0,0,0
-30.5010,0,0,0,0,0
-30.4910,0,0,0,0,0
-30.4810,0,0,0,0,0
-30.4710,0,0,0,0,0
-30.4610,0,0,0,0,0
-30.4510,0,0,0,0,0
-30.4410,0,0,0,0,0
-30.4310,0,0,0,0,0
-30.4210,0,0,0,0,0
-30.4110,0,0,0,0,0
-30.4010,0,0,0,0,0
-30.3910,0,0,0,0,0
-30.3810,0,0,0,0,0
-30.3710,0,0,0,0,0
-30.3610,0,0,0,0,0
-30.3510,0,0,0,0,0
-30.3410,0,0,0,0,0
-30.3310,0,0,0,0,0
-30.3210,0,0,0,0,0
-30.3110,0,0,0,0,0
-30.3010,0,0,0,0,0
-30.2910,0,0,0,0,0
-30.2810,0,0,0,0,0
-30.2710,0,0,0,0,0
-30.2610,0,0,0,0,0
-30.2510,0,0,0,0,0
-30.2410,0,0,0,0,0
-30.2310,0,0,0,0,0
-30.2210,0,0,0,0,0
-30.2110,0,0,0,0,0
-30.2010,0,0,0,0,0
-30.1910,0,0,0,0,0
-30.1810,0,0,0,0,0
-30.1710,0,0,0,0,0
-30.1610,0,0,0,0,0
-30.1510,0,0,0,0,0
-30.1410,0,0,0,0,0
-30.1310,0,0,0,0,0
-30.1210,0,0,0,0,0
-30.1110,0,0,0,0,0
-30.1010,0,0,0,0,0
-30.0910,0,0,0,0,0
-30.0810,0,0,0,0,0
-30.0710,0,0,0,0,0
-30.0610,0,0,0,0,0
-30.0510,0,0,0,0,0
-30.0410,0,0,0,0,0
-30.0310,0,0,0,0,0
-30.0210,0,0,0,0,0
-30.0110,0,0,0,0,0
-30.0010,0,0,0,0,0
-29.9910,0,0,0,0,0
-29.9810,0,0,0,0,0
-29.9710,0,0,0,0,0
-29.9610,0,0,0,0,0
-29.9510,0,0,0,0,0
-29.9410,0,0,0,0,0
-29.9310,0,0,0,0,0
-29.9210,0,0,0,0,0
-29.9110,0,0,0,0,0
-29.9010,0,0,0,0,0
-29.8910,0,0,0,0,0
-29.8810,0,0,0,0,0
-29.8710,0,0,0,0,0
-29.8610,0,0,0,0,0
-29.8510,0,0,0,0,0
-29.8410,0,0,0,0,0
-29.8310,0,0,0,0,0
-29.8210,0,0,0,0,0
-29.8110,0,0,0,0,0
-29.8010,0,0,0,0,0
-29.7910,0,0,0,0,0
-29.7810,0,0,0,0,0
-29.7710,0,0,0,0,0
-29.7610,0,0,0,0,0
-29.7510,0,0,0,0,0
-29.7410,0,0,0,0,0
-29.7310,0,0,0,0,0
-29.7210,0,0,0,0,0
-29.7110,0,0,0,0,0
-29.7010,0,0,0,0,0
-29.6910,0,0,0,0,0
-29.6810,0,0,0,0,0
-29.6710,0,0,0,0,0
-29.6610,0,0,0,0,0
-29.6510,0,0,0,0,0
-29.6410,0,0,0,0,0
-29.6310,0,0,0,0,0
-29.6210,0,0,0,0,0
-29.6110,0,0,0,0,0
-29.6010,0,0,0,0,0
-29.5910,0,0,0,0,0
-29.5810,0,0,0,0,0
-29.5710,0,0,0,0,0
-29.5610,0,0,0,0,0
-29.5510,0,0,0,0,0
-29.5410,0,0,0,0,0
-29.5310,0,0,0,0,0
-29.5210,0,0,0,0,0
-29.5110,0,0,0,0,0
-29.5010,0,0,0,0,0
-29.4910,0,0,0,0,0
-29.4810,0,0,0,0,0
-29.4710,0,0,0,0,0
-29.4610,0,0,0,0,0
-29.4510,0,0,0,0,0
-29.4410,0,0,0,0,0
-29.4310,0,0,0,0,0
-29.4210,0,0,0,0,0
-29.4110,0,0,0,0,0
-29.4010,0,0,0,0,0
-29.3910,0,0,0,0,0
-29.3810,0,0,0,0,0
-29.3710,0,0,0,0,0
-29.3610,0,0,0,0,0
-29.3510,0,0,0,0,0
-29.3410,0,0,0,0,0
-29.3310,0,0,0,0,0
-29.3210,0,0,0,0,0
-29.3110,0,0,0,0,0
-29.3010,0,0,0,0,0
-29.2910,0,0,0,0,0
-29.2810,0,0,0,0,0
-29.2710,0,0,0,0,0
-29.2610,0,0,0,0,0
-29.2510,0,0,0,0,0
-29.2410,0,0,0,0,0
-29.2310,0,0,0,0,0
-29.2210,0,0,0,0,0
-29.2110,0,0,0,0,0
-29.2010,0,0,0,0,0
-29.1910,0,0,0,0,0
-29.1810,0,0,0,0,0
-29.1710,0,0,0,0,0
-29.1610,0,0,0,0,0
-29.1510,0,0,0,0,0
-29.1410,0,0,0,0,0
-29.1310,0,0,0,0,0
-29.1210,0,0,0,0,0
-29.1110,0,0,0,0,0
-29.1010,0,0,0,0,0
-29.0910,0,0,0,0,0
-29.0810,0,0,0,0,0
-29.0710,0,0,0,0,0
-29.0610,0,0,0,0,0
-29.0510,0,0,0,0,0
-29.0410,0,0,0,0,0
-29.0310,0,0,0,0,0
-29.0210,0,0,0,0,0
-29.0110,0,0,0,0,0
-29.0010,0,0,0,0,0
-28.9910,0,0,0,0,0
-28.9810,0,0,0,0,0
-28.9710,0,0,0,0,0
-28.9610,0,0,0,0,0
-28.9510,0,0,0,0,0
-28.9410,0,0,0,0,0
-28.9310,0,0,0,0,0
-28.9210,0,0,0,0,0
-28.9110,0,0,0,0,0
-28.9010,0,0,0,0,0
-28.8910,0,0,0,0,0
