native_index,rounded_log_time_s,rounded_log_step_s,native_line
956,3.5,0.05,956         3.5        0.05 out 1922  965 1928     2     0      0  5.8e-13  2.3e-16
957,3.55,0.05,957        3.55        0.05 out 1924  966 1930     2     0      0    2e-11  2.4e-16
958,3.6,0.05,958         3.6        0.05 out 1926  967 1932     2     0      0  2.4e-11  2.3e-16
959,3.65,0.05,959        3.65        0.05 out 1928  968 1934     2     0      0    2e-11  2.3e-16
960,3.7,0.05,960         3.7        0.05 out 1930  969 1936     2     0      0  1.3e-11  2.3e-16
961,3.75,0.05,961        3.75        0.05 out 1932  970 1938     2     0      0  1.4e-12  2.4e-16
962,3.8,0.05,962         3.8        0.05 out 1934  971 1940     2     0      0  1.1e-11  2.3e-16
963,3.85,0.05,963        3.85        0.05 out 1936  972 1942     2     0      0  1.4e-11  2.2e-16
964,3.9,0.05,964         3.9        0.05 out 1938  973 1944     2     0      0  3.6e-11  2.5e-16
965,3.95,0.05,965        3.95        0.05 out 1940  974 1946     2     0      0  2.8e-11  2.4e-16
966,4,0.05,966           4        0.05 out 1942  975 1948     2     0      0  5.6e-11  2.4e-16
967,4.05,0.05,967        4.05        0.05 out 1944  976 1950     2     0      0  4.6e-12  2.2e-16
968,4.1,0.05,968         4.1        0.05 out 1946  977 1952     2     0      0  9.5e-12  2.2e-16
969,4.15,0.05,969        4.15        0.05 out 1948  978 1954     2     0      0  8.7e-13  2.2e-16
970,4.2,0.05,970         4.2        0.05 out 1950  979 1956     2     0      0  1.4e-12  2.2e-16
971,4.25,0.05,971        4.25        0.05 out 1952  980 1958     2     0      0  2.5e-11  2.3e-16
972,4.3,0.05,972         4.3        0.05 out 1954  981 1960     2     0      0  2.3e-11  2.3e-16
973,4.35,0.05,973        4.35        0.05 out 1956  982 1962     2     0      0  9.4e-12  2.2e-16
974,4.4,0.05,974         4.4        0.05 out 1958  983 1964     2     0      0  6.3e-12  2.2e-16
975,4.45,0.05,975        4.45        0.05 out 1960  984 1966     2     0      0  2.8e-11  2.3e-16
976,4.5,0.05,976         4.5        0.05 out 1962  985 1968     2     0      0  1.7e-12  2.2e-16
977,4.55,0.05,977        4.55        0.05 out 1964  986 1970     2     0      0  3.3e-11  2.3e-16
978,4.6,0.05,978         4.6        0.05 out 1966  987 1972     2     0      0  6.4e-12  2.2e-16
979,4.65,0.05,979        4.65        0.05 out 1968  988 1974     2     0      0  2.3e-11  2.2e-16
980,4.7,0.05,980         4.7        0.05 out 1970  989 1976     2     0      0  1.1e-11  2.2e-16
981,4.75,0.05,981        4.75        0.05 out 1972  990 1978     2     0      0  6.2e-12  2.2e-16
982,4.8,0.05,982         4.8        0.05 out 1974  991 1980     2     0      0  2.1e-11  2.3e-16
983,4.85,0.05,983        4.85        0.05 out 1976  992 1982     2     0      0  4.4e-11  2.5e-16
984,4.9,0.05,984         4.9        0.05 out 1978  993 1984     2     0      0  3.2e-12  2.2e-16
985,4.95,0.05,985        4.95        0.05 out 1980  994 1986     2     0      0    9e-11  2.5e-16
986,5,0.05,986           5        0.05 out 1982  995 1988     2     0      0  3.3e-11  2.2e-16
