# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
-33.032,-45.1631,1.103e-19,8
-33.022,-45.1531,2.57e-20,8
-33.012,-45.1431,5.858e-21,8
-33.002,-45.1331,1.306e-21,8
-32.992,-45.1231,2.849e-22,8
-32.982,-45.1131,6.078e-23,8
-32.972,-45.1031,1.269e-23,8
-32.962,-45.0931,2.59e-24,8
-32.952,-45.0831,5.173e-25,8
-32.942,-45.0731,1.011e-25,8
-32.932,-45.0631,1.932e-26,8
-32.922,-45.0531,3.612e-27,8
-32.912,-45.0431,6.606e-28,8
-32.902,-45.0331,1.182e-28,8
-32.892,-45.0231,2.069e-29,8
-32.882,-45.0131,3.542e-30,8
-32.872,-45.0031,5.932e-31,8
-32.862,-44.9931,9.719e-32,8
-32.852,-44.9831,1.558e-32,8
-32.842,-44.9731,2.442e-33,8
-32.832,-44.9631,3.745e-34,8
-32.822,-44.9531,5.619e-35,8
-32.812,-44.9431,8.247e-36,8
-32.802,-44.9331,1.184e-36,8
-32.792,-44.9231,1.663e-37,8
-32.782,-44.9131,2.284e-38,8
-32.772,-44.9031,3.07e-39,8
-32.762,-44.8931,4.036e-40,8
-32.752,-44.8831,5.191e-41,8
-32.742,-44.8731,6.53e-42,8
-32.732,-44.8631,8.037e-43,8
-32.722,-44.8531,9.675e-44,8
-32.712,-44.8431,1.139e-44,8
-32.702,-44.8331,1.313e-45,8
-32.692,-44.8231,1.479e-46,8
-32.682,-44.8131,1.631e-47,8
-32.672,-44.8031,1.758e-48,8
-32.662,-44.7931,1.855e-49,8
-32.652,-44.7831,1.914e-50,8
-32.642,-44.7731,1.932e-51,8
-32.632,-44.7631,1.908e-52,8
-32.622,-44.7531,1.843e-53,8
-32.612,-44.7431,1.742e-54,8
-32.602,-44.7331,1.61e-55,8
-32.592,-44.7231,1.456e-56,8
-32.582,-44.7131,1.288e-57,8
-32.572,-44.7031,1.114e-58,8
-32.562,-44.6931,9.43e-60,8
-32.552,-44.6831,7.808e-61,8
-32.542,-44.6731,6.324e-62,8
-32.532,-44.6631,5.011e-63,8
-32.522,-44.6531,3.884e-64,8
-32.512,-44.6431,2.945e-65,8
-32.502,-44.6331,2.184e-66,8
-32.492,-44.6231,1.584e-67,8
-32.482,-44.6131,1.125e-68,8
-32.472,-44.6031,7.807e-70,8
-32.462,-44.5931,5.302e-71,8
-32.452,-44.5831,3.522e-72,8
-32.442,-44.5731,2.289e-73,8
-32.432,-44.5631,1.455e-74,8
-32.422,-44.5531,9.049e-76,8
-32.412,-44.5431,5.505e-77,8
-32.402,-44.5331,3.276e-78,8
-32.392,-44.5231,1.907e-79,8
-32.382,-44.5131,1.086e-80,8
-32.372,-44.5031,6.062e-82,8
-32.362,-44.4931,3.43e-83,8
-32.352,-44.4831,3.101e-84,8
-32.342,-44.4731,1.456e-84,8
-32.332,-44.4631,1.41e-84,8
-32.322,-44.4531,1.41e-84,8
-32.312,-44.4431,1.41e-84,8
-32.302,-44.4331,1.41e-84,8
-32.292,-44.4231,1.41e-84,8
-32.282,-44.4131,1.41e-84,8
-32.272,-44.4031,1.41e-84,8
-32.262,-44.3931,1.41e-84,8
-32.252,-44.3831,1.41e-84,8
-32.242,-44.3731,1.41e-84,8
-32.232,-44.3631,1.41e-84,8
-32.222,-44.3531,1.41e-84,8
-32.212,-44.3431,1.41e-84,8
-32.202,-44.3331,1.41e-84,8
-32.192,-44.3231,1.41e-84,8
-32.182,-44.3131,1.41e-84,8
-32.172,-44.3031,1.41e-84,8
-32.162,-44.2931,1.41e-84,8
-32.152,-44.2831,1.41e-84,8
-32.142,-44.2731,1.41e-84,8
-32.132,-44.2631,1.41e-84,8
-32.122,-44.2531,1.41e-84,8
-32.112,-44.2431,1.41e-84,8
-32.102,-44.2331,1.41e-84,8
-32.092,-44.2231,1.41e-84,8
-32.082,-44.2131,1.41e-84,8
-32.072,-44.2031,1.41e-84,8
-32.062,-44.1931,1.41e-84,8
-32.052,-44.1831,1.41e-84,8
-32.042,-44.1731,1.41e-84,8
-32.032,-44.1631,1.41e-84,8
-32.022,-44.1531,1.41e-84,8
-32.012,-44.1431,1.41e-84,8
-32.002,-44.1331,1.41e-84,8
-31.992,-44.1231,1.41e-84,8
-31.982,-44.1131,1.41e-84,8
-31.972,-44.1031,1.41e-84,8
-31.962,-44.0931,1.41e-84,8
-31.952,-44.0831,1.41e-84,8
-31.942,-44.0731,1.41e-84,8
-31.932,-44.0631,1.41e-84,8
-31.922,-44.0531,1.41e-84,8
-31.912,-44.0431,1.41e-84,8
-31.902,-44.0331,1.41e-84,8
-31.892,-44.0231,1.41e-84,8
-31.882,-44.0131,1.41e-84,8
-31.872,-44.0031,1.41e-84,8
-31.862,-43.9931,1.41e-84,8
-31.852,-43.9831,1.41e-84,8
-31.842,-43.9731,1.41e-84,8
-31.832,-43.9631,1.41e-84,8
-31.822,-43.9531,1.41e-84,8
-31.812,-43.9431,1.41e-84,8
-31.802,-43.9331,1.41e-84,8
-31.792,-43.9231,1.41e-84,8
-31.782,-43.9131,1.41e-84,8
-31.772,-43.9031,1.41e-84,8
-31.762,-43.8931,1.41e-84,8
-31.752,-43.8831,1.41e-84,8
-31.742,-43.8731,1.41e-84,8
-31.732,-43.8631,1.41e-84,8
-31.722,-43.8531,1.41e-84,8
-31.712,-43.8431,1.41e-84,8
-31.702,-43.8331,1.41e-84,8
-31.692,-43.8231,1.41e-84,8
-31.682,-43.8131,1.41e-84,8
-31.672,-43.8031,1.41e-84,8
-31.662,-43.7931,1.41e-84,8
-31.652,-43.7831,1.41e-84,8
-31.642,-43.7731,1.41e-84,8
-31.632,-43.7631,1.41e-84,8
-31.622,-43.7531,1.41e-84,8
-31.612,-43.7431,1.41e-84,8
-31.602,-43.7331,1.41e-84,8
-31.592,-43.7231,1.41e-84,8
-31.582,-43.7131,1.41e-84,8
-31.572,-43.7031,1.41e-84,8
-31.562,-43.6931,1.41e-84,8
-31.552,-43.6831,1.41e-84,8
-31.542,-43.6731,1.41e-84,8
-31.532,-43.6631,1.41e-84,8
-31.522,-43.6531,1.41e-84,8
-31.512,-43.6431,1.41e-84,8
-31.502,-43.6331,1.41e-84,8
-31.492,-43.6231,1.41e-84,8
-31.482,-43.6131,1.41e-84,8
-31.472,-43.6031,1.41e-84,8
-31.462,-43.5931,1.41e-84,8
-31.452,-43.5831,1.41e-84,8
-31.442,-43.5731,1.41e-84,8
-31.432,-43.5631,1.41e-84,8
-31.422,-43.5531,1.41e-84,8
-31.412,-43.5431,1.41e-84,8
-31.402,-43.5331,1.41e-84,8
-31.392,-43.5231,1.41e-84,8
-31.382,-43.5131,1.41e-84,8
-31.372,-43.5031,1.41e-84,8
-31.362,-43.4931,1.41e-84,8
-31.352,-43.4831,1.41e-84,8
-31.342,-43.4731,1.41e-84,8
-31.332,-43.4631,1.41e-84,8
-31.322,-43.4531,1.41e-84,8
-31.312,-43.4431,1.41e-84,8
-31.302,-43.4331,1.41e-84,8
-31.292,-43.4231,1.41e-84,8
-31.282,-43.4131,1.41e-84,8
-31.272,-43.4031,1.41e-84,8
-31.262,-43.3931,1.41e-84,8
-31.252,-43.3831,1.41e-84,8
-31.242,-43.3731,1.41e-84,8
-31.232,-43.3631,1.41e-84,8
-31.222,-43.3531,1.41e-84,8
-31.212,-43.3431,1.41e-84,8
-31.202,-43.3331,1.41e-84,8
-31.192,-43.3231,1.41e-84,8
-31.182,-43.3131,1.41e-84,8
-31.172,-43.3031,1.41e-84,8
-31.162,-43.2931,1.41e-84,8
-31.152,-43.2831,1.41e-84,8
-31.142,-43.2731,1.41e-84,8
-31.132,-43.2631,1.41e-84,8
-31.122,-43.2531,1.41e-84,8
-31.112,-43.2431,1.41e-84,8
-31.102,-43.2331,1.41e-84,8
-31.092,-43.2231,1.41e-84,8
-31.082,-43.2131,1.41e-84,8
-31.072,-43.2031,1.41e-84,8
-31.062,-43.1931,1.41e-84,8
-31.052,-43.1831,1.41e-84,8
-31.042,-43.1731,1.41e-84,8
-31.032,-43.1631,1.41e-84,8
-31.022,-43.1531,1.41e-84,8
-31.012,-43.1431,1.41e-84,8
-31.002,-43.1331,1.41e-84,8
-30.992,-43.1231,1.41e-84,8
-30.982,-43.1131,1.41e-84,8
-30.972,-43.1031,1.41e-84,8
-30.962,-43.0931,1.41e-84,8
-30.952,-43.0831,1.41e-84,8
-30.942,-43.0731,1.41e-84,8
-30.932,-43.0631,1.41e-84,8
-30.922,-43.0531,1.41e-84,8
-30.912,-43.0431,1.41e-84,8
-30.902,-43.0331,1.41e-84,8
-30.892,-43.0231,1.41e-84,8
-30.882,-43.0131,1.41e-84,8
-30.872,-43.0031,1.41e-84,8
-30.862,-42.9931,1.41e-84,8
-30.852,-42.9831,1.41e-84,8
-30.842,-42.9731,1.41e-84,8
-30.832,-42.9631,1.41e-84,8
-30.822,-42.9531,1.41e-84,8
-30.812,-42.9431,1.41e-84,8
-30.802,-42.9331,1.41e-84,8
-30.792,-42.9231,1.41e-84,8
-30.782,-42.9131,1.41e-84,8
-30.772,-42.9031,1.41e-84,8
-30.762,-42.8931,1.41e-84,8
-30.752,-42.8831,1.41e-84,8
-30.742,-42.8731,1.41e-84,8
-30.732,-42.8631,1.41e-84,8
-30.722,-42.8531,1.41e-84,8
-30.712,-42.8431,1.41e-84,8
-30.702,-42.8331,1.41e-84,8
-30.692,-42.8231,1.41e-84,8
-30.682,-42.8131,1.41e-84,8
-30.672,-42.8031,1.41e-84,8
-30.662,-42.7931,1.41e-84,8
-30.652,-42.7831,1.41e-84,8
-30.642,-42.7731,1.41e-84,8
-30.632,-42.7631,1.41e-84,8
-30.622,-42.7531,1.41e-84,8
-30.612,-42.7431,1.41e-84,8
-30.602,-42.7331,1.41e-84,8
-30.592,-42.7231,1.41e-84,8
-30.582,-42.7131,1.41e-84,8
-30.572,-42.7031,1.41e-84,8
-30.562,-42.6931,1.41e-84,8
-30.552,-42.6831,1.41e-84,8
-30.542,-42.6731,1.41e-84,8
-30.532,-42.6631,1.41e-84,8
-30.522,-42.6531,1.41e-84,8
-30.512,-42.6431,1.41e-84,8
-30.502,-42.6331,1.41e-84,8
-30.492,-42.6231,1.41e-84,8
-30.482,-42.6131,1.41e-84,8
-30.472,-42.6031,1.41e-84,8
-30.462,-42.5931,1.41e-84,8
-30.452,-42.5831,1.41e-84,8
-30.442,-42.5731,1.41e-84,8
-30.432,-42.5631,1.41e-84,8
-30.422,-42.5531,1.41e-84,8
-30.412,-42.5431,1.41e-84,8
-30.402,-42.5331,1.41e-84,8
-30.392,-42.5231,1.41e-84,8
-30.382,-42.5131,1.41e-84,8
-30.372,-42.5031,1.41e-84,8
-30.362,-42.4931,1.41e-84,8
-30.352,-42.4831,1.41e-84,8
-30.342,-42.4731,1.41e-84,8
-30.332,-42.4631,1.41e-84,8
-30.322,-42.4531,1.41e-84,8
-30.312,-42.4431,1.41e-84,8
-30.302,-42.4331,1.41e-84,8
-30.292,-42.4231,1.41e-84,8
-30.282,-42.4131,1.41e-84,8
-30.272,-42.4031,1.41e-84,8
-30.262,-42.3931,1.41e-84,8
-30.252,-42.3831,1.41e-84,8
-30.242,-42.3731,1.41e-84,8
-30.232,-42.3631,1.41e-84,8
-30.222,-42.3531,1.41e-84,8
-30.212,-42.3431,1.41e-84,8
-30.202,-42.3331,1.41e-84,8
-30.192,-42.3231,1.41e-84,8
-30.182,-42.3131,1.41e-84,8
-30.172,-42.3031,1.41e-84,8
-30.162,-42.2931,1.41e-84,8
-30.152,-42.2831,1.41e-84,8
-30.142,-42.2731,1.41e-84,8
-30.132,-42.2631,1.41e-84,8
-30.122,-42.2531,1.41e-84,8
-30.112,-42.2431,1.41e-84,8
-30.102,-42.2331,1.41e-84,8
-30.092,-42.2231,1.41e-84,8
-30.082,-42.2131,1.41e-84,8
-30.072,-42.2031,1.41e-84,8
-30.062,-42.1931,1.41e-84,8
-30.052,-42.1831,1.41e-84,8
-30.042,-42.1731,1.41e-84,8
-30.032,-42.1631,1.41e-84,8
-30.022,-42.1531,1.41e-84,8
-30.012,-42.1431,1.41e-84,8
-30.002,-42.1331,1.41e-84,8
-29.992,-42.1231,1.41e-84,8
-29.982,-42.1131,1.41e-84,8
-29.972,-42.1031,1.41e-84,8
-29.962,-42.0931,1.41e-84,8
-29.952,-42.0831,1.41e-84,8
-29.942,-42.0731,1.41e-84,8
-29.932,-42.0631,1.41e-84,8
-29.922,-42.0531,1.41e-84,8
-29.912,-42.0431,1.41e-84,8
-29.902,-42.0331,1.41e-84,8
-29.892,-42.0231,1.41e-84,8
-29.882,-42.0131,1.41e-84,8
-29.872,-42.0031,1.41e-84,8
-29.862,-41.9931,1.41e-84,8
-29.852,-41.9831,1.41e-84,8
-29.842,-41.9731,1.41e-84,8
-29.832,-41.9631,1.41e-84,8
-29.822,-41.9531,1.41e-84,8
-29.812,-41.9431,1.41e-84,8
-29.802,-41.9331,1.41e-84,8
-29.792,-41.9231,1.41e-84,8
-29.782,-41.9131,1.41e-84,8
-29.772,-41.9031,1.41e-84,8
-29.762,-41.8931,1.41e-84,8
-29.752,-41.8831,1.41e-84,8
-29.742,-41.8731,1.41e-84,8
-29.732,-41.8631,1.41e-84,8
-29.722,-41.8531,1.41e-84,8
-29.712,-41.8431,1.41e-84,8
-29.702,-41.8331,1.41e-84,8
-29.692,-41.8231,1.41e-84,8
-29.682,-41.8131,1.41e-84,8
-29.672,-41.8031,1.41e-84,8
-29.662,-41.7931,1.41e-84,8
-29.652,-41.7831,1.41e-84,8
-29.642,-41.7731,1.41e-84,8
-29.632,-41.7631,1.41e-84,8
-29.622,-41.7531,1.41e-84,8
-29.612,-41.7431,1.41e-84,8
-29.602,-41.7331,1.41e-84,8
-29.592,-41.7231,1.41e-84,8
-29.582,-41.7131,1.41e-84,8
-29.572,-41.7031,1.41e-84,8
-29.562,-41.6931,1.41e-84,8
-29.552,-41.6831,1.41e-84,8
-29.542,-41.6731,1.41e-84,8
-29.532,-41.6631,1.41e-84,8
-29.522,-41.6531,1.41e-84,8
-29.512,-41.6431,1.41e-84,8
-29.502,-41.6331,1.41e-84,8
-29.492,-41.6231,1.41e-84,8
-29.482,-41.6131,1.41e-84,8
-29.472,-41.6031,1.41e-84,8
-29.462,-41.5931,1.41e-84,8
-29.452,-41.5831,1.41e-84,8
-29.442,-41.5731,1.41e-84,8
-29.432,-41.5631,1.41e-84,8
-29.422,-41.5531,1.41e-84,8
-29.412,-41.5431,1.41e-84,8
-29.402,-41.5331,1.41e-84,8
-29.392,-41.5231,1.41e-84,8
-29.382,-41.5131,1.41e-84,8
-29.372,-41.5031,1.41e-84,8
-29.362,-41.4931,1.41e-84,8
-29.352,-41.4831,1.41e-84,8
-29.342,-41.4731,1.41e-84,8
-29.332,-41.4631,1.41e-84,8
-29.322,-41.4531,1.41e-84,8
-29.312,-41.4431,1.41e-84,8
-29.302,-41.4331,1.41e-84,8
-29.292,-41.4231,1.41e-84,8
-29.282,-41.4131,1.41e-84,8
-29.272,-41.4031,1.41e-84,8
-29.262,-41.3931,1.41e-84,8
-29.252,-41.3831,1.41e-84,8
-29.242,-41.3731,1.41e-84,8
-29.232,-41.3631,1.41e-84,8
-29.222,-41.3531,1.41e-84,8
-29.212,-41.3431,1.41e-84,8
-29.202,-41.3331,1.41e-84,8
-29.192,-41.3231,1.41e-84,8
-29.182,-41.3131,1.41e-84,8
-29.172,-41.3031,1.41e-84,8
-29.162,-41.2931,1.41e-84,8
-29.152,-41.2831,1.41e-84,8
-29.142,-41.2731,1.41e-84,8
-29.132,-41.2631,1.41e-84,8
-29.122,-41.2531,1.41e-84,8
-29.112,-41.2431,1.41e-84,8
-29.102,-41.2331,1.41e-84,8
-29.092,-41.2231,1.41e-84,8
-29.082,-41.2131,1.41e-84,8
-29.072,-41.2031,1.41e-84,8
-29.062,-41.1931,1.41e-84,8
-29.052,-41.1831,1.41e-84,8
-29.042,-41.1731,1.41e-84,8
-29.032,-41.1631,1.41e-84,8
-29.022,-41.1531,1.41e-84,8
-29.012,-41.1431,1.41e-84,8
-29.002,-41.1331,1.41e-84,8
-28.992,-41.1231,1.41e-84,8
-28.982,-41.1131,1.41e-84,8
-28.972,-41.1031,1.41e-84,8
-28.962,-41.0931,1.41e-84,8
-28.952,-41.0831,1.41e-84,8
-28.942,-41.0731,1.41e-84,8
-28.932,-41.0631,1.41e-84,8
-28.922,-41.0531,1.41e-84,8
-28.912,-41.0431,1.41e-84,8
-28.902,-41.0331,1.41e-84,8
-28.892,-41.0231,1.41e-84,8
-28.882,-41.0131,1.41e-84,8
-28.872,-41.0031,1.41e-84,8
-28.862,-40.9931,1.41e-84,8
-28.852,-40.9831,1.41e-84,8
-28.842,-40.9731,1.41e-84,8
-28.832,-40.9631,1.41e-84,8
-28.822,-40.9531,1.41e-84,8
-28.812,-40.9431,1.41e-84,8
-28.802,-40.9331,1.41e-84,8
-28.792,-40.9231,1.41e-84,8
-28.782,-40.9131,1.41e-84,8
-28.772,-40.9031,1.41e-84,8
-28.762,-40.8931,1.41e-84,8
-28.752,-40.8831,1.41e-84,8
-28.742,-40.8731,1.41e-84,8
-28.732,-40.8631,1.41e-84,8
-28.722,-40.8531,1.41e-84,8
-28.712,-40.8431,1.41e-84,8
-28.702,-40.8331,1.41e-84,8
-28.692,-40.8231,1.41e-84,8
-28.682,-40.8131,1.41e-84,8
-28.672,-40.8031,1.41e-84,8
-28.662,-40.7931,1.41e-84,8
-28.652,-40.7831,1.41e-84,8
-28.642,-40.7731,1.41e-84,8
-28.632,-40.7631,1.41e-84,8
-28.622,-40.7531,1.41e-84,8
-28.612,-40.7431,1.41e-84,8
-28.602,-40.7331,1.41e-84,8
-28.592,-40.7231,1.41e-84,8
-28.582,-40.7131,1.41e-84,8
-28.572,-40.7031,1.41e-84,8
-28.562,-40.6931,1.41e-84,8
-28.552,-40.6831,1.41e-84,8
-28.542,-40.6731,1.41e-84,8
-28.532,-40.6631,1.41e-84,8
-28.522,-40.6531,1.41e-84,8
-28.512,-40.6431,1.41e-84,8
-28.502,-40.6331,1.41e-84,8
-28.492,-40.6231,1.41e-84,8
-28.482,-40.6131,1.41e-84,8
-28.472,-40.6031,1.41e-84,8
-28.462,-40.5931,1.41e-84,8
-28.452,-40.5831,1.41e-84,8
-28.442,-40.5731,1.41e-84,8
-28.432,-40.5631,1.41e-84,8
-28.422,-40.5531,1.41e-84,8
-28.412,-40.5431,1.41e-84,8
-28.402,-40.5331,1.41e-84,8
-28.392,-40.5231,1.41e-84,8
-28.382,-40.5131,1.41e-84,8
-28.372,-40.5031,1.41e-84,8
-28.362,-40.4931,1.41e-84,8
-28.352,-40.4831,1.41e-84,8
-28.342,-40.4731,1.41e-84,8
-28.332,-40.4631,1.41e-84,8
-28.322,-40.4531,1.41e-84,8
-28.312,-40.4431,1.41e-84,8
-28.302,-40.4331,1.41e-84,8
-28.292,-40.4231,1.41e-84,8
-28.282,-40.4131,1.41e-84,8
-28.272,-40.4031,1.41e-84,8
-28.262,-40.3931,1.41e-84,8
-28.252,-40.3831,1.41e-84,8
-28.242,-40.3731,1.41e-84,8
-28.232,-40.3631,1.41e-84,8
-28.222,-40.3531,1.41e-84,8
-28.212,-40.3431,1.41e-84,8
-28.202,-40.3331,1.41e-84,8
-28.192,-40.3231,1.41e-84,8
-28.182,-40.3131,1.41e-84,8
-28.172,-40.3031,1.41e-84,8
-28.162,-40.2931,1.41e-84,8
-28.152,-40.2831,1.41e-84,8
-28.142,-40.2731,1.41e-84,8
-28.132,-40.2631,1.41e-84,8
-28.122,-40.2531,1.41e-84,8
-28.112,-40.2431,1.41e-84,8
-28.102,-40.2331,1.41e-84,8
-28.092,-40.2231,1.41e-84,8
-28.082,-40.2131,1.41e-84,8
-28.072,-40.2031,1.41e-84,8
-28.062,-40.1931,1.41e-84,8
-28.052,-40.1831,1.41e-84,8
-28.042,-40.1731,1.41e-84,8
-28.032,-40.1631,1.41e-84,8
-28.022,-40.1531,1.41e-84,8
-28.012,-40.1431,1.41e-84,8
-28.002,-40.1331,1.41e-84,8
-27.992,-40.1231,1.41e-84,8
-27.982,-40.1131,1.41e-84,8
-27.972,-40.1031,1.41e-84,8
-27.962,-40.0931,1.41e-84,8
-27.952,-40.0831,1.41e-84,8
-27.942,-40.0731,1.41e-84,8
-27.932,-40.0631,1.41e-84,8
-27.922,-40.0531,1.41e-84,8
-27.912,-40.0431,1.41e-84,8
-27.902,-40.0331,1.41e-84,8
-27.892,-40.0231,1.41e-84,8
-27.882,-40.0131,1.41e-84,8
-27.872,-40.0031,1.41e-84,8
-27.862,-39.9931,1.41e-84,8
-27.852,-39.9831,1.41e-84,8
-27.842,-39.9731,1.41e-84,8
-27.832,-39.9631,1.41e-84,8
-27.822,-39.9531,1.41e-84,8
-27.812,-39.9431,1.41e-84,8
-27.802,-39.9331,1.41e-84,8
-27.792,-39.9231,1.41e-84,8
-27.782,-39.9131,1.41e-84,8
-27.772,-39.9031,1.41e-84,8
-27.762,-39.8931,1.41e-84,8
-27.752,-39.8831,1.41e-84,8
-27.742,-39.8731,1.41e-84,8
-27.732,-39.8631,1.41e-84,8
-27.722,-39.8531,1.41e-84,8
-27.712,-39.8431,1.41e-84,8
-27.702,-39.8331,1.41e-84,8
-27.692,-39.8231,1.41e-84,8
-27.682,-39.8131,1.41e-84,8
-27.672,-39.8031,1.41e-84,8
-27.662,-39.7931,1.41e-84,8
-27.652,-39.7831,1.41e-84,8
-27.642,-39.7731,1.41e-84,8
-27.632,-39.7631,1.41e-84,8
-27.622,-39.7531,1.41e-84,8
-27.612,-39.7431,1.41e-84,8
-27.602,-39.7331,1.41e-84,8
-27.592,-39.7231,1.41e-84,8
-27.582,-39.7131,1.41e-84,8
-27.572,-39.7031,1.41e-84,8
-27.562,-39.6931,1.41e-84,8
-27.552,-39.6831,1.41e-84,8
-27.542,-39.6731,1.41e-84,8
-27.532,-39.6631,1.41e-84,8
-27.522,-39.6531,1.41e-84,8
-27.512,-39.6431,1.41e-84,8
-27.502,-39.6331,1.41e-84,8
-27.492,-39.6231,1.41e-84,8
-27.482,-39.6131,1.41e-84,8
-27.472,-39.6031,1.41e-84,8
-27.462,-39.5931,1.41e-84,8
-27.452,-39.5831,1.41e-84,8
-27.442,-39.5731,1.41e-84,8
-27.432,-39.5631,1.41e-84,8
-27.422,-39.5531,1.41e-84,8
-27.412,-39.5431,1.41e-84,8
-27.402,-39.5331,1.41e-84,8
-27.392,-39.5231,1.41e-84,8
-27.382,-39.5131,1.41e-84,8
-27.372,-39.5031,1.41e-84,8
-27.362,-39.4931,1.41e-84,8
-27.352,-39.4831,1.41e-84,8
-27.342,-39.4731,1.41e-84,8
-27.332,-39.4631,1.41e-84,8
-27.322,-39.4531,1.41e-84,8
-27.312,-39.4431,1.41e-84,8
-27.302,-39.4331,1.41e-84,8
-27.292,-39.4231,1.41e-84,8
-27.282,-39.4131,1.41e-84,8
-27.272,-39.4031,1.41e-84,8
-27.262,-39.3931,1.41e-84,8
-27.252,-39.3831,1.41e-84,8
-27.242,-39.3731,1.41e-84,8
-27.232,-39.3631,1.41e-84,8
-27.222,-39.3531,1.41e-84,8
-27.212,-39.3431,1.41e-84,8
-27.202,-39.3331,1.41e-84,8
-27.192,-39.3231,1.41e-84,8
-27.182,-39.3131,1.41e-84,8
-27.172,-39.3031,1.41e-84,8
-27.162,-39.2931,1.41e-84,8
-27.152,-39.2831,1.41e-84,8
-27.142,-39.2731,1.41e-84,8
-27.132,-39.2631,1.41e-84,8
