cond_id,condition,reason,timestamp
2d5bb35fe6ba,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6568701}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
352c951e285d,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15995027}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6ad97418a5cf,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10123405}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0cb4ceab97ef,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4696194}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0f29ad64d451,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16244579}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
46d0f00ac626,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2227741}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
cf689fde2af0,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9115714}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f217d43c6200,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11662281}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
84666bcd5172,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8438337}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4a8090ad3088,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3573492}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
635521dcabc7,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4753044}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d0949b5cd113,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3274714}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d0f72c217e56,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16221856}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0af53dc06ce3,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12673554}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
582c5b42fc1d,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10892452}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
707623db993c,"{""lli"": 0.0, ""lam_pe"": 0.08, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13524815}",infeasible: PE 초기농도 63522 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7823c0c5c37a,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16139774}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
18a80a2702f4,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4450522}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c232758412bd,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12648335}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2dbbcfe3cd23,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2136592}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6cbf418b0c94,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1001485}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9b0714dad7ab,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6101403}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
bdb1bb2640b9,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1755738}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ddfb42cf2cc2,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2675801}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2ef86d3a81e9,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8929295}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
842343feeeb6,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2509366}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7f6adbf833a4,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3401221}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
977bfafd3485,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7932972}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e876cc238d4e,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15474115}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
630307c2d6fa,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9091370}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b0e5383ce1c5,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6775851}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
74330671cb60,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13296860}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
edc71ae70ce4,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11282703}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f59031fda416,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12015541}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
264b8771b52b,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 733421}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7e23892b3108,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5805341}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0eabdadb5954,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5125186}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ada9149b3e5c,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15266419}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9a66420ad55a,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7378291}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6ee1a92a2a98,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6502633}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d81cfc467fe9,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 366442}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
43c6c9d916e7,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7618468}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
927502ccccb3,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3408698}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1d89ae6622af,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12670653}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5ca6fa5f1c08,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6827301}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
422628dcf218,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6036896}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2218138e4cac,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1969654}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d015c2ae7fa7,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11255159}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a5945723f25c,"{""lli"": 0.0, ""lam_pe"": 0.1, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8650769}",infeasible: PE 초기농도 64933 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
dad44407643b,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7687985}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
90d049055039,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2404758}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
819c520b2885,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9111192}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3850238d898c,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16040454}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5ab691897125,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4678919}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
bc52f095a847,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11361425}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8611f54bfb5f,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15795516}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3a943e99bb79,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8866330}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4b38c630ac64,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11040831}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3179abd61f48,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15984812}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
887a08c7993d,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14041746}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1e827ce51fcf,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9623427}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a98c38d7609f,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13869941}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e969bab47441,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16513741}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
